id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"820";"2019-03-26 16:00:55";"18.06";"17.01";"1015.6";"18.34";"26.09";"2";"10";"10";"2";"10";"10";"0";"0";"0";"0";"0";"0";"1801"; 
"821";"2019-03-26 16:01:17";"18.03";"17.03";"1015.66";"18.23";"26.21";"2";"12";"12";"2";"12";"12";"0";"0";"0";"0";"0";"0";"1778"; 
"822";"2019-03-26 16:01:52";"17.99";"16.96";"1015.6";"18.17";"26.2";"0";"12";"12";"0";"12";"12";"0";"0";"0";"0";"0";"0";"1784"; 
"823";"2019-03-26 16:03:58";"17.84";"17.14";"1015.71";"18.12";"26.28";"2";"12";"12";"2";"12";"12";"0";"0";"0";"0";"0";"0";"1731"; 
"824";"2019-03-27 13:46:04";"21.6";"15.28";"1018.8";"20.95";"25.22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4650"; 
"825";"2019-03-27 13:47:59";"21.27";"15.36";"1018.75";"20.6";"25.37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4370"; 
"826";"2019-03-27 13:51:38";"20.52";"16.09";"1018.87";"20.15";"25.98";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4437"; 
"827";"2019-03-27 13:53:49";"20.89";"16.01";"1018.9";"20.85";"25.35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4472"; 
"828";"2019-03-27 13:57:20";"20.83";"15.91";"1018.86";"20.45";"25.73";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4429"; 
"829";"2019-03-27 13:57:47";"20.83";"16.04";"1018.83";"20.56";"25.71";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4411"; 
"830";"2019-03-27 14:12:22";"21.27";"15.53";"1018.77";"21.01";"25.18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4152"; 
"831";"2019-03-27 14:14:33";"21.42";"15.21";"1018.67";"21.14";"24.67";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4090"; 
"832";"2019-03-27 14:14:54";"21.39";"15.06";"1018.72";"20.87";"24.72";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4066"; 
"833";"2019-03-27 14:15:07";"21.38";"15.25";"1018.73";"21";"24.9";"4";"30";"30";"4";"30";"30";"0";"0";"0";"0";"0";"0";"4066"; 
"834";"2019-03-27 14:15:13";"21.39";"15.31";"1018.76";"21.07";"24.75";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4030"; 
"835";"2019-03-27 14:16:03";"21.42";"14.99";"1018.8";"21.03";"24.63";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4042"; 
"836";"2019-03-27 14:16:58";"21.28";"14.87";"1018.91";"20.77";"24.68";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3969"; 
"837";"2019-03-27 14:18:23";"20.97";"14.9";"1018.82";"20.45";"24.65";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3938"; 
"838";"2019-03-27 14:18:32";"20.94";"14.99";"1018.68";"20.51";"24.68";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3944"; 
"839";"2019-03-27 14:21:52";"20.98";"14.99";"1018.61";"20.65";"24.6";"106";"204";"204";"70";"134";"146";"0";"0";"0";"0";"0";"0";"3870"; 
"840";"2019-03-27 14:23:37";"21.1";"14.87";"1018.77";"20.75";"24.26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3804"; 
"841";"2019-03-27 14:25:33";"20.59";"15.1";"1018.82";"19.94";"24.95";"4";"18";"18";"4";"18";"18";"0";"0";"0";"0";"0";"0";"3760"; 
"842";"2019-03-27 14:25:54";"20.53";"15.3";"1018.79";"20.12";"25.03";"134";"157";"157";"89";"103";"103";"0";"0";"0";"0";"0";"0";"3590"; 
"843";"2019-03-27 14:27:57";"20.81";"15.06";"1018.75";"20.51";"24.49";"2";"12";"12";"2";"12";"12";"0";"0";"0";"0";"0";"0";"3681"; 
"844";"2019-03-27 14:28:53";"20.86";"15.07";"1018.7";"20.56";"24.51";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3632"; 
"845";"2019-03-27 14:54:23";"20.52";"14.96";"1018.7";"20.59";"23.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2903"; 
"846";"2019-03-27 15:01:40";"20.54";"14.83";"1018.67";"20.42";"24.02";"6";"14";"14";"6";"14";"14";"0";"0";"0";"0";"0";"0";"2762"; 
"847";"2019-03-27 15:01:55";"20.57";"14.74";"1018.54";"20.39";"23.92";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2780"; 
"848";"2019-03-27 15:05:30";"20.62";"15.21";"1018.83";"20.4";"24.47";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2652"; 
"849";"2019-03-27 15:09:55";"20.16";"15.11";"1018.93";"19.86";"24.54";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2610"; 
"850";"2019-03-27 15:10:20";"20.11";"15.26";"1018.9";"19.87";"24.74";"4";"18";"24";"4";"18";"24";"0";"0";"0";"0";"0";"0";"2604"; 
"851";"2019-03-27 15:14:24";"20.26";"15.11";"1018.76";"19.93";"24.48";"12";"46";"46";"12";"46";"46";"0";"0";"0";"0";"0";"0";"2555"; 
"852";"2019-03-27 15:15:01";"20.31";"15.27";"1018.84";"20";"24.57";"62";"72";"72";"52";"66";"72";"0";"0";"0";"0";"0";"0";"2502"; 
"853";"2019-03-27 15:15:55";"20.31";"15.18";"1018.87";"19.92";"24.59";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2502"; 
"854";"2019-03-27 15:19:18";"19.86";"15.63";"1018.78";"19.73";"24.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2459"; 
"855";"2019-03-27 15:19:43";"19.88";"15.66";"1018.83";"19.81";"25.03";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2435"; 
"856";"2019-03-27 15:49:44";"19.12";"16.44";"1018.84";"18.99";"25.84";"8";"60";"60";"8";"60";"60";"0";"0";"0";"0";"0";"0";"1918"; 
"857";"2019-03-27 15:53:43";"18.78";"16.72";"1018.77";"18.73";"26.08";"8";"122";"178";"8";"92";"136";"0";"0";"0";"0";"0";"0";"1858"; 
"858";"2019-04-27 05:15:54";"10.23";"67";"1019.58";"11.04";"100";"4";"10";"10";"4";"10";"10";"0";"0";"0";"0";"0";"0";"137"; 
"859";"2019-04-27 16:51:02";"19.74";"44.55";"1018.03";"20.18";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3614"; 
"860";"2019-04-28 04:54:38";"9.61";"49.27";"1019.82";"10.13";"100";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"185"; 
"861";"2019-04-29 04:57:43";"7.49";"67.13";"1016.05";"7.99";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"264"; 
"862";"2019-04-29 10:33:34";"31.38";"15.04";"1014.23";"38.97";"16.96";"4";"12";"12";"4";"12";"12";"0";"0";"0";"0";"0";"0";"5201"; 
"863";"2019-04-30 04:56:35";"7.35";"54.21";"1012.99";"7.82";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"270"; 
"864";"2019-05-01 04:55:02";"9.46";"62.4";"1009.72";"10.07";"100";"10";"20";"20";"10";"20";"20";"0";"0";"0";"0";"0";"0";"266"; 
"865";"2019-05-01 04:58:47";"9.21";"60.12";"1009.74";"9.82";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"324"; 
"866";"2019-05-02 05:19:14";"13.43";"72.12";"1010.41";"13.77";"100";"14";"20";"20";"14";"20";"20";"0";"0";"0";"0";"0";"0";"136"; 
"867";"2019-05-02 05:24:15";"13.56";"72.48";"1010.4";"13.87";"100";"20";"42";"48";"20";"37";"47";"3888";"1168";"254";"37";"9";"4";"178"; 
"868";"2019-05-02 05:25:30";"13.53";"72.69";"1010.29";"13.75";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"191"; 
"869";"2019-05-02 06:02:13";"13.7";"75.33";"1010.76";"13.42";"100";"18";"38";"38";"18";"38";"38";"0";"0";"0";"0";"0";"0";"212"; 
"870";"2019-05-02 16:57:20";"19.64";"37.19";"1008.8";"19.92";"90.42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2125"; 
"871";"2019-05-02 16:58:20";"19.68";"35.73";"1008.9";"19.95";"82.78";"8";"16";"16";"8";"16";"16";"0";"0";"0";"0";"0";"0";"2075"; 
"872";"2019-05-03 05:02:16";"11.53";"60.21";"1007.53";"11.97";"100";"10";"20";"20";"10";"20";"20";"0";"0";"0";"0";"0";"0";"199"; 
"873";"2019-05-06 04:47:26";"6.64";"46";"1013.28";"7.18";"88.31";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"308"; 
"874";"2019-05-07 05:00:24";"4.81";"53.29";"1014.15";"5.17";"80.17";"8";"10";"10";"8";"10";"10";"0";"0";"0";"0";"0";"0";"451"; 
"875";"2019-05-07 05:04:41";"4.84";"53.4";"1014.14";"5.31";"88.88";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"560"; 
"876";"2019-05-07 07:20:25";"18.24";"25.54";"1014.15";"18.35";"40.31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4219"; 
"877";"2019-05-08 05:48:57";"14.12";"81.38";"1006.28";"14.77";"100";"6";"12";"12";"6";"12";"12";"0";"0";"0";"0";"0";"0";"0"; 
"878";"2019-05-08 05:54:03";"14.09";"82";"1006.3";"14.83";"100";"7";"11";"12";"7";"11";"12";"1527";"454";"73";"4";"2";"1";"0"; 
"879";"2019-05-08 05:59:10";"14.08";"82.53";"1006.29";"14.76";"100";"6";"8";"9";"6";"8";"9";"1335";"394";"60";"3";"1";"0";"0"; 
"880";"2019-05-08 06:00:54";"14.07";"82.72";"1006.25";"14.73";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"881";"2019-05-08 06:09:53";"13.93";"84.26";"1006.3";"14.53";"100";"8";"10";"10";"8";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"882";"2019-05-08 06:11:02";"13.94";"84.39";"1006.35";"14.52";"100";"12";"46";"58";"12";"46";"58";"0";"0";"0";"0";"0";"0";"0"; 
"883";"2019-05-08 06:16:42";"13.9";"85.09";"1006.36";"14.45";"100";"8";"16";"16";"8";"16";"16";"0";"0";"0";"0";"0";"0";"0"; 
"884";"2019-05-08 06:28:47";"13.87";"86.13";"1006.28";"14.4";"100";"10";"20";"30";"10";"20";"30";"0";"0";"0";"0";"0";"0";"0"; 
"885";"2019-05-11 04:39:39";"12.63";"95.44";"1011.8";"13.16";"100";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"886";"2019-05-11 04:47:52";"12.78";"95.44";"1012.15";"13.32";"100";"378";"404";"404";"250";"268";"268";"0";"0";"0";"0";"0";"0";"0"; 
"887";"2019-05-11 04:48:07";"12.81";"95.43";"1012.15";"13.32";"100";"404";"426";"426";"268";"282";"282";"0";"0";"0";"0";"0";"0";"0"; 
"888";"2019-05-11 04:48:50";"12.81";"95.4";"1012.1";"13.33";"100";"376";"410";"410";"250";"272";"272";"0";"0";"0";"0";"0";"0";"0"; 
"889";"2019-05-11 04:49:18";"12.81";"95.37";"1012.17";"13.35";"100";"374";"406";"406";"248";"270";"270";"0";"0";"0";"0";"0";"0";"0"; 
"890";"2019-05-11 04:49:59";"12.82";"95.43";"1012.19";"13.35";"100";"372";"414";"414";"246";"274";"274";"0";"0";"0";"0";"0";"0";"0"; 
"891";"2019-05-11 04:51:23";"12.82";"95.39";"1012.31";"13.35";"100";"340";"396";"396";"226";"262";"262";"0";"0";"0";"0";"0";"0";"0"; 
"892";"2019-05-11 04:51:37";"12.82";"95.42";"1012.28";"13.36";"100";"376";"420";"420";"250";"278";"278";"0";"0";"0";"0";"0";"0";"0"; 
"893";"2019-05-11 04:52:33";"12.84";"95.43";"1012.3";"13.35";"100";"294";"368";"390";"194";"244";"258";"0";"0";"0";"0";"0";"0";"0"; 
"894";"2019-05-11 04:52:49";"12.82";"95.41";"1012.3";"13.35";"100";"334";"408";"408";"222";"270";"270";"0";"0";"0";"0";"0";"0";"0"; 
"895";"2019-05-11 04:53:02";"12.79";"95.38";"1012.27";"13.35";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"896";"2019-05-11 04:53:30";"12.81";"95.41";"1012.29";"13.35";"100";"340";"418";"418";"226";"278";"278";"0";"0";"0";"0";"0";"0";"0"; 
"897";"2019-05-11 04:53:44";"12.81";"95.41";"1012.28";"13.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"898";"2019-05-11 04:54:11";"12.81";"95.42";"1012.37";"13.33";"100";"308";"392";"468";"204";"260";"310";"0";"0";"0";"0";"0";"0";"0"; 
"899";"2019-05-11 04:54:25";"12.81";"95.41";"1012.4";"13.33";"100";"326";"388";"442";"216";"258";"294";"0";"0";"0";"0";"0";"0";"0"; 
"900";"2019-05-11 04:54:39";"12.79";"95.4";"1012.34";"13.33";"100";"322";"404";"462";"214";"268";"306";"0";"0";"0";"0";"0";"0";"0"; 
"901";"2019-05-11 04:54:52";"12.81";"95.42";"1012.38";"13.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"902";"2019-05-11 04:55:06";"12.82";"95.42";"1012.36";"13.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"903";"2019-05-11 04:55:21";"12.79";"95.4";"1012.36";"13.34";"100";"308";"378";"400";"204";"250";"266";"0";"0";"0";"0";"0";"0";"0"; 
"904";"2019-05-11 04:56:19";"12.79";"95.42";"1012.53";"13.32";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"905";"2019-05-11 04:56:35";"12.81";"95.43";"1012.58";"13.32";"100";"284";"356";"400";"188";"236";"266";"0";"0";"0";"0";"0";"0";"0"; 
"906";"2019-05-11 04:57:03";"12.82";"95.4";"1012.58";"13.33";"100";"268";"364";"476";"178";"242";"316";"0";"0";"0";"0";"0";"0";"0"; 
"907";"2019-05-11 04:57:17";"12.81";"95.43";"1012.6";"13.32";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"908";"2019-05-11 04:57:31";"12.85";"95.43";"1012.56";"13.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"909";"2019-05-11 04:57:44";"12.82";"95.4";"1012.6";"13.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"910";"2019-05-11 04:57:56";"12.81";"95.41";"1012.56";"13.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"911";"2019-05-11 04:58:10";"12.82";"95.38";"1012.62";"13.35";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"912";"2019-05-11 04:59:17";"12.85";"95.41";"1012.61";"13.36";"100";"260";"332";"554";"172";"220";"368";"0";"0";"0";"0";"0";"0";"0"; 
"913";"2019-05-11 04:59:29";"12.82";"95.42";"1012.6";"13.36";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"914";"2019-05-11 05:00:51";"12.85";"95.4";"1012.84";"13.36";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"915";"2019-05-11 05:01:36";"12.86";"95.39";"1013.14";"13.36";"100";"296";"348";"424";"196";"230";"282";"0";"0";"0";"0";"0";"0";"0"; 
"916";"2019-05-11 05:01:51";"12.86";"95.41";"1013.16";"13.36";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"917";"2019-05-11 05:02:08";"12.86";"95.45";"1013.21";"13.37";"100";"296";"348";"370";"196";"230";"246";"0";"0";"0";"0";"0";"0";"0"; 
"918";"2019-05-11 05:02:40";"12.86";"95.45";"1013.28";"13.37";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"919";"2019-05-11 05:02:57";"12.84";"95.45";"1013.25";"13.37";"100";"326";"380";"436";"216";"252";"290";"0";"0";"0";"0";"0";"0";"0"; 
"920";"2019-05-11 05:03:28";"12.86";"95.42";"1013.33";"13.36";"100";"294";"346";"422";"194";"230";"280";"0";"0";"0";"0";"0";"0";"0"; 
"921";"2019-05-11 05:03:58";"12.86";"95.39";"1013.3";"13.35";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"922";"2019-05-11 05:05:54";"12.94";"95.46";"1013.48";"13.43";"100";"324";"392";"414";"214";"260";"274";"0";"0";"0";"0";"0";"0";"0"; 
"923";"2019-05-11 05:06:11";"12.92";"95.42";"1013.5";"13.44";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"924";"2019-05-11 05:07:34";"12.92";"95.43";"1013.56";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"925";"2019-05-11 05:08:06";"12.94";"95.46";"1013.57";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"926";"2019-05-11 05:09:06";"12.96";"95.39";"1013.56";"13.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"927";"2019-05-11 05:09:21";"12.95";"95.42";"1013.6";"13.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"928";"2019-05-11 05:09:36";"12.95";"95.47";"1013.62";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"929";"2019-05-11 05:10:10";"12.96";"95.42";"1013.65";"13.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"930";"2019-05-11 05:10:29";"12.96";"95.43";"1013.66";"13.48";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"931";"2019-05-11 05:13:00";"12.98";"95.47";"1013.63";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"932";"2019-05-11 05:13:19";"12.98";"95.46";"1013.63";"13.45";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"933";"2019-05-11 05:13:35";"12.95";"95.46";"1013.66";"13.45";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"934";"2019-05-11 05:13:51";"12.98";"95.46";"1013.66";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"935";"2019-05-11 05:14:59";"12.96";"95.43";"1013.66";"13.45";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"936";"2019-05-11 05:15:14";"12.98";"95.45";"1013.68";"13.45";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"937";"2019-05-11 05:15:32";"12.98";"95.46";"1013.72";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"938";"2019-05-11 05:16:23";"12.98";"95.41";"1013.77";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"939";"2019-05-11 05:18:54";"12.96";"95.4";"1013.77";"13.45";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"940";"2019-05-11 05:19:10";"12.96";"95.44";"1013.72";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"941";"2019-05-11 05:19:27";"12.99";"95.46";"1013.7";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"942";"2019-05-11 05:19:44";"12.98";"95.44";"1013.69";"13.46";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"943";"2019-05-11 05:20:16";"12.98";"95.42";"1013.72";"13.48";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"944";"2019-05-11 05:20:35";"12.98";"95.43";"1013.71";"13.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"945";"2019-05-11 05:21:24";"12.98";"95.44";"1013.67";"13.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"946";"2019-05-11 05:21:41";"12.99";"95.44";"1013.7";"13.48";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"947";"2019-05-11 05:23:22";"12.99";"95.43";"1013.74";"13.5";"100";"226";"266";"660";"150";"176";"438";"0";"0";"0";"0";"0";"0";"0"; 
"948";"2019-05-11 05:26:42";"13.09";"95.46";"1013.85";"13.58";"100";"240";"312";"608";"158";"206";"404";"0";"0";"0";"0";"0";"0";"0"; 
"949";"2019-05-11 05:27:32";"13.09";"95.45";"1013.82";"13.59";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"950";"2019-05-11 05:28:04";"13.08";"95.44";"1013.87";"13.61";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"951";"2019-05-11 05:28:36";"13.09";"95.45";"1013.89";"13.6";"100";"230";"312";"652";"152";"206";"434";"0";"0";"0";"0";"0";"0";"0"; 
"952";"2019-05-11 05:30:17";"13.09";"95.44";"1013.91";"13.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"953";"2019-05-11 05:32:18";"13.12";"95.45";"1013.91";"13.65";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"954";"2019-05-11 05:32:35";"13.16";"95.45";"1013.94";"13.65";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"955";"2019-05-11 05:34:13";"13.16";"95.43";"1013.88";"13.68";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"956";"2019-05-11 05:38:00";"13.21";"95.45";"1013.81";"13.78";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"957";"2019-05-11 05:40:08";"13.27";"95.45";"1013.84";"13.75";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"958";"2019-05-11 05:44:55";"13.35";"95.45";"1013.91";"13.85";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"959";"2019-05-11 05:45:52";"13.36";"95.41";"1014.07";"13.86";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"960";"2019-05-11 05:46:45";"13.36";"95.46";"1014.06";"13.88";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"961";"2019-05-11 05:47:23";"13.39";"95.46";"1014.09";"13.88";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"962";"2019-05-11 05:48:54";"13.42";"95.48";"1014.07";"13.9";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"963";"2019-05-11 05:51:47";"13.43";"95.47";"1014.06";"13.92";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"964";"2019-05-11 06:04:04";"13.61";"95.37";"1014.2";"14.18";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"965";"2019-05-11 06:47:03";"14.86";"95.25";"1014.74";"15.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"966";"2019-05-11 07:00:00";"15.86";"95.09";"1015.01";"16.37";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"967";"2019-05-11 07:00:05";"15.9";"95.12";"1015";"16.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"968";"2019-05-11 07:01:52";"15.93";"95.04";"1014.96";"16.49";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"969";"2019-05-11 07:01:56";"15.93";"95.09";"1014.96";"16.48";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"970";"2019-05-11 07:02:01";"15.9";"95.05";"1015.02";"16.48";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"971";"2019-05-11 07:02:08";"15.96";"95.07";"1014.97";"16.52";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"972";"2019-05-11 07:03:25";"16";"95.1";"1014.9";"16.55";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"973";"2019-05-11 07:03:29";"16.03";"95.09";"1014.94";"16.54";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"974";"2019-05-11 07:04:22";"16.11";"95.01";"1014.88";"16.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"975";"2019-05-11 07:05:02";"16.1";"95";"1014.87";"16.62";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"976";"2019-05-11 07:05:55";"16.1";"95.02";"1014.81";"16.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"977";"2019-05-11 07:05:59";"16.09";"94.98";"1014.8";"16.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"978";"2019-05-11 07:06:07";"16.11";"94.97";"1014.81";"16.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"979";"2019-05-11 07:06:31";"16.1";"94.99";"1014.85";"16.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"980";"2019-05-11 07:06:39";"16.1";"94.94";"1014.84";"16.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"981";"2019-05-11 07:06:44";"16.13";"94.92";"1014.86";"16.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"982";"2019-05-11 07:07:02";"16.1";"94.94";"1014.8";"16.65";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"983";"2019-05-11 07:07:25";"16.16";"94.94";"1014.77";"16.67";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"984";"2019-05-11 17:58:45";"18.13";"47.02";"1016.11";"18.8";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
